SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
7;Champcella / Saint-Clément 2;HU;ersek;Érsek Krisztián;Group R5;Citroen C3 R5;112.72;231.264;314.739;2024-02-05 12:16:31;;;;F;
7;Champcella / Saint-Clément 2;PL;Juchniewicz Mateusz;Juchniewicz Mateusz;Group R5;Skoda Fabia R5 evo;92.645;244.78;314.843;2024-02-06 20:47:24;;;;F;
7;Champcella / Saint-Clément 2;HU;Jo Bongo;Gedert József;Group R5;Skoda Fabia R5;113.235;229.159;315.904;2024-02-10 12:24:01;;;;F;
7;Champcella / Saint-Clément 2;HK;ChunHin Cheung;ChunHin Cheung;Rally 3;Ford Fiesta Rally3;101.821;244.166;322.712;2024-02-07 15:36:03;;;;F;
7;Champcella / Saint-Clément 2;IT;valeriolancia;Valerio Lancia;Rally 4;Peugeot 208 Rally4;102.85;249.365;325.136;2024-02-05 21:11:32;;;;F;
7;Champcella / Saint-Clément 2;LV;NESKO Mikus;Mikus;Group R5;Skoda Fabia R5;101.66;250.592;325.69;2024-02-08 09:57:19;;;;F;
7;Champcella / Saint-Clément 2;FR;Shootspace;Kévin GEORGEL;Rally 4;Renault Clio Rally4;102.211;256.077;331.406;2024-02-10 10:43:25;;;;F;
7;Champcella / Saint-Clément 2;PL;michal dehnel;Michal Dehnel;Group R5;Skoda Fabia R5 evo;103.05;253.776;333.698;2024-02-11 21:36:32;;;;F;
7;Champcella / Saint-Clément 2;HR;Gloo;Dorian K.;Rally 2;Ford Fiesta Rally2;104.414;265.698;340.44;2024-02-08 18:33:26;;;;F;cfh
7;Champcella / Saint-Clément 2;PL;Piotr75;Piotr;WRC 1.6;Toyota Yaris WRC 2018;96.605;278.306;355.657;2024-02-07 14:10:32;;;;F;
7;Champcella / Saint-Clément 2;PL;Maciej999;Maciej;Rally 2;Hyundai i20 N Rally2;105.306;272.231;356.378;2024-02-07 14:02:16;;;;F;
7;Champcella / Saint-Clément 2;FR;impreza_gt_turbo;aurelien catherine;Rally 2;Hyundai i20 N Rally2;166.502;353.304;515.339;2024-02-06 00:40:31;;;;F;coince en gear 1 casse moteur
7;Champcella / Saint-Clément 2;RO;Hajdo Laszlo;Hajdó László;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-07 19:10:51;;;1;F;
7;Champcella / Saint-Clément 2;CZ;Bujacek Jakub;Jakub Bujáèek;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-07 21:27:52;;;1;F;
7;Champcella / Saint-Clément 2;HU;astrati;Attila Nagy;Group R5;Hyundai i20 R5;552;552;552;2024-02-11 15:31:04;;;1;F;
7;Champcella / Saint-Clément 2;HU;hopti22;Horváth György;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-10 16:34:54;;;1;F;
7;Champcella / Saint-Clément 2;HU;ICE;Hidegkuti Balázs;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 22:43:14;;;1;F;
7;Champcella / Saint-Clément 2;HU;kikiny;Kese Zoltán;Group R2;Peugeot 208 R2;552;552;552;2024-02-08 10:31:22;;;1;F;
7;Champcella / Saint-Clément 2;FI;Marko Peltola;Marko Peltola;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-05 17:39:12;;;1;F;
7;Champcella / Saint-Clément 2;HU;PISTIKE;István Nagy;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-05 18:04:13;;;1;F;
7;Champcella / Saint-Clément 2;HU;jason574;Geza Gottlieb;WRC 1.6;Citroen C3 WRC 2017;552;552;552;2024-02-11 10:39:14;;;1;F;
7;Champcella / Saint-Clément 2;HU;ZoCi;Liptai Zoltán;Group R5;VW Polo GTI R5;552;552;552;2024-02-08 10:10:22;;;1;F;
7;Champcella / Saint-Clément 2;LT;LAPINSKAS Remigijus;Remigijus Lapinskas ;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 22:39:01;;;1;F;
7;Champcella / Saint-Clément 2;DE;STEIN Torsten;Torsten Stein;WRC 1.6;Citroen C3 WRC 2017;552;552;552;2024-02-11 14:56:36;;;1;F;
7;Champcella / Saint-Clément 2;IT;pct;Paolo Cisco;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 22:23:11;;;1;F;
7;Champcella / Saint-Clément 2;HU;Szek11;Szekeres Gábor;WRC 1.6;Hyundai i20 Coupe WRC 2020;552;552;552;2024-02-10 14:01:38;;;1;F;
7;Champcella / Saint-Clément 2;AR;TEMERUEZ;TEMER-temeruez@gmail.com---+5493512143980;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-05 21:51:54;;;1;F;
7;Champcella / Saint-Clément 2;PL;Sokolowski;Sokolowski Piotr;Group R2;Peugeot 208 R2;552;552;552;2024-02-06 18:56:26;;;1;F;
7;Champcella / Saint-Clément 2;BR;Diogo Souto;Diogo Souto Maior;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-11 22:35:22;;;1;F;
7;Champcella / Saint-Clément 2;ES;Borja Hernandez;Borja Hernandez;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 15:41:40;;;1;F;
7;Champcella / Saint-Clément 2;HU;Treso David;Tresó Dávid;Group R5;VW Polo GTI R5;552;552;552;2024-02-09 21:56:03;;;1;F;
7;Champcella / Saint-Clément 2;FR;dylanxfra;dylan brayat;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-10 18:02:57;;;1;F;
7;Champcella / Saint-Clément 2;HU;Sanyika006;Mészáros Sándor;WRC 1.6;Citroen DS3 WRC;552;552;552;2024-02-06 15:11:31;;;1;F;
7;Champcella / Saint-Clément 2;BR;vandorigo;Vando Rigo;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-08 11:28:37;;;1;F;
7;Champcella / Saint-Clément 2;ES;Nano_lpgc;Tito;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-08 02:32:05;;;1;F;
7;Champcella / Saint-Clément 2;IT;mbp187;Marco Murtas;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-11 13:26:42;;;1;F;
7;Champcella / Saint-Clément 2;SK;JACKO Kristian;Kristián Jacko;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-08 21:20:05;;;1;F;
7;Champcella / Saint-Clément 2;HU;AmbrusKrisz;Ambrus Krisztián;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-08 14:30:56;;;1;F;
7;Champcella / Saint-Clément 2;AR;SOSA Marco Antonio;Marco Antonio Sosa;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-08 00:08:15;;;1;F;
7;Champcella / Saint-Clément 2;PL;wbsth;Michal Ungeheuer;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 21:41:02;;;1;F;
7;Champcella / Saint-Clément 2;LV;KINENS Toms;Toms Kinens;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 19:39:00;;;1;F;
7;Champcella / Saint-Clément 2;HU;wrcpatrik;Tóth Patrik;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-05 20:34:23;;;1;F;
7;Champcella / Saint-Clément 2;CZ;SOVJAK David;David Sovják;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-11 17:45:56;;;1;F;
7;Champcella / Saint-Clément 2;GB;SMITH Tony;Tony Smith;Group R5;Citroen C3 R5;552;552;552;2024-02-06 00:52:38;;;1;F;
7;Champcella / Saint-Clément 2;HU;Dedi74;Sebök Dezsö;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-07 18:46:17;;;1;F;
7;Champcella / Saint-Clément 2;PT;SARDINHA Andre;André Sardinha;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 23:39:25;;;1;F;
7;Champcella / Saint-Clément 2;PL;MALEK Damian;Ma³ek Damian;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-07 15:43:22;;;1;F;
7;Champcella / Saint-Clément 2;CL;Diego I Cardenas;Diego Cardenas Mansilla;Group R2;Peugeot 208 R2;552;552;552;2024-02-06 21:05:38;;;1;F;
7;Champcella / Saint-Clément 2;CZ;Nechuta Petr;Petr Nechuta;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-06 16:45:15;;;1;F;
7;Champcella / Saint-Clément 2;HU;zsoltneo;Dorkó Zsolt;Group R5;Ford Fiesta R5;552;552;552;2024-02-10 17:59:49;;;1;F;
7;Champcella / Saint-Clément 2;IT;gpbikers;guido pittavino;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-10 16:40:43;;;1;F;
7;Champcella / Saint-Clément 2;UY;FARINA Sebastian;sebastián fariña;Rally 4;Renault Clio Rally4;552;552;552;2024-02-05 19:06:28;;;1;F;
7;Champcella / Saint-Clément 2;AQ;Murtu;Murtu;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 20:38:02;;;1;F;
7;Champcella / Saint-Clément 2;PT;scro1984;Sílvio Cró;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-06 16:16:28;;;1;F;
7;Champcella / Saint-Clément 2;ES;Vicenc Caihuelas;Vicenç Caihuelas;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-07 17:15:39;;;1;F;
7;Champcella / Saint-Clément 2;ES;[ESP] Petaitor;Hugo Gomez;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-08 16:24:46;;;1;F;
7;Champcella / Saint-Clément 2;SE;fucc;Edvin;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-10 20:29:55;;;1;F;
7;Champcella / Saint-Clément 2;ES;MIRA Javier;Javier Mira;Group R2;Citroen C2 R2 Max;552;552;552;2024-02-10 13:05:34;;;1;F;
7;Champcella / Saint-Clément 2;FI;Eelis;Eelis Koskela;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-09 15:43:46;;;1;F;
7;Champcella / Saint-Clément 2;FI;turkuzio;Niko Lavikainen;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-08 15:16:25;;;1;F;
7;Champcella / Saint-Clément 2;ES;PEREZ Jesus;Jesus Perez;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-07 20:37:58;;;1;F;
7;Champcella / Saint-Clément 2;FI;Sloun;jarmo salonen;Group R5;Peugeot 208 T16 R5;552;552;552;2024-02-07 18:56:26;;;1;F;
7;Champcella / Saint-Clément 2;ES;MIER Elias;Elias;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 21:13:55;;;1;F;
7;Champcella / Saint-Clément 2;GB;gamermadness960;No Name;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-10 21:32:39;;;1;F;
7;Champcella / Saint-Clément 2;PT;Filipe Gordinho;Filipe Gordinho;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-07 19:26:32;;;1;F;
7;Champcella / Saint-Clément 2;PT;Paulo Tempera;Paulo Tempera;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-08 18:36:07;;;1;F;
7;Champcella / Saint-Clément 2;FI;Peetu Makinen;Peetu Makinen;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 16:21:51;;;1;F;
7;Champcella / Saint-Clément 2;GR;KOTSEKIDIS Nikolaos;KOTSEKIDIS Nikolaos;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-10 13:11:13;;;1;F;
7;Champcella / Saint-Clément 2;GR;KATERINAKIS Vasilis;Vasilis Katerinakis;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 20:10:17;;;1;F;
7;Champcella / Saint-Clément 2;CN;JohnnyXFree;&#21271&#27431&#36855&#38654;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-10 18:09:35;;;1;F;
7;Champcella / Saint-Clément 2;ES;CLAVERO Oscar;CLAVERO Oscar ;WRC 1.6;Citroen DS3 WRC;552;552;552;2024-02-05 00:32:44;;;1;F;
7;Champcella / Saint-Clément 2;HU;hidibence;Hidvégi Bence;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 20:22:07;;;1;F;
7;Champcella / Saint-Clément 2;FI;rantsu;Akseli Rantala;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 13:08:34;;;1;F;
7;Champcella / Saint-Clément 2;CZ;VASICEK Michael;Va¹íèek Michal;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-05 17:51:52;;;1;F;
7;Champcella / Saint-Clément 2;PL;Rafal Goraj;Rafal Goraj;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-08 22:10:55;;;1;F;
7;Champcella / Saint-Clément 2;LT;Markas Buteikis;Markas;Rally 4;Renault Clio Rally4;552;552;552;2024-02-07 20:45:55;;;1;F;
7;Champcella / Saint-Clément 2;US;STRODE Nat;Nat Strode;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-09 15:41:50;;;1;F;
7;Champcella / Saint-Clément 2;ES;ALONSO Marcus;Marcos Alonso;Group R5;VW Polo GTI R5;552;552;552;2024-02-06 21:49:50;;;1;F;
7;Champcella / Saint-Clément 2;PL;tr3buh69;Hubert;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-07 12:13:11;;;1;F;
7;Champcella / Saint-Clément 2;AR;LEDESMA Ariel;Ariel Ledesma;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-10 22:12:52;;;1;F;
7;Champcella / Saint-Clément 2;IT;drimelogarufi;melogarufi;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-06 15:27:46;;;1;F;
7;Champcella / Saint-Clément 2;PL;Rafal Ochminski;Rafa³ Ochmiñski;Group R5;Hyundai i20 R5;552;552;552;2024-02-11 18:37:57;;;1;F;
7;Champcella / Saint-Clément 2;FI;pikantti;PIKKARAINEN Antti;Rally 3;Ford Fiesta Rally3;109.05;552;552;2024-02-05 18:24:59;;;1;F;
7;Champcella / Saint-Clément 2;BR;Vfernandes;Valter Fernandes (e-Drivers Rally);Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-11 01:32:52;;;1;F;
7;Champcella / Saint-Clément 2;PY;RODRIGUEZ Juan M;Juan Manuel Rodriguez;Rally 3;Ford Fiesta Rally3;837.787;552;552;2024-02-11 23:22:49;;;1;F;
7;Champcella / Saint-Clément 2;ES;HONORIO Jorge;Jorge Honorio;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 17:02:47;;;1;F;
7;Champcella / Saint-Clément 2;JP;naosamu;nao;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 13:34:29;;;1;F;
7;Champcella / Saint-Clément 2;PL;Prazewski Mateusz;Mateusz Pra¿ewski;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-08 19:29:49;;;1;F;
7;Champcella / Saint-Clément 2;ES;VIDAL Christian;Christian Vidal Novo ;Group R2;Peugeot 208 R2;552;552;552;2024-02-05 16:41:35;;;1;F;
7;Champcella / Saint-Clément 2;JP;lemonhart;lemon hart;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-11 09:46:23;;;1;F;
7;Champcella / Saint-Clément 2;ES;MORALES Guillermo;Guillermo Morales;Rally 4;Renault Clio Rally4;552;552;552;2024-02-08 23:44:02;;;1;F;
7;Champcella / Saint-Clément 2;FI;kasmaani;Kai Satokangas;Group R5;Hyundai i20 R5;552;552;552;2024-02-07 20:03:39;;;1;F;
7;Champcella / Saint-Clément 2;ES;DURANZA Jesus;Jesús Duranza Morales;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 13:22:00;;;1;F;
7;Champcella / Saint-Clément 2;GB;divebomber;Hastur;WRC 1.6;Citroen C3 WRC 2017;552;552;552;2024-02-11 23:33:34;;;1;F;
7;Champcella / Saint-Clément 2;ES;PAULOS Alejandro;Alejandro Paulos Aragunde;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-10 18:31:50;;;1;F;
7;Champcella / Saint-Clément 2;LT;carinae46;Nikita SOKOLOV;Group R2;Peugeot 208 R2;552;552;552;2024-02-05 17:38:19;;;1;F;
7;Champcella / Saint-Clément 2;GB;SamCorson;Sam Corson;Rally 4;Renault Clio Rally4;552;552;552;2024-02-06 18:03:17;;;1;F;
7;Champcella / Saint-Clément 2;ES;oscarcrack400000;Oscar Gurrea;Group R5;Ford Fiesta R5;552;552;552;2024-02-11 16:43:37;;;1;F;
7;Champcella / Saint-Clément 2;SE;Andreas Damberg;Andreas Damberg;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-10 21:03:18;;;1;F;
7;Champcella / Saint-Clément 2;FI;Sami Pekanpalo;Sami Pekanpalo;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-05 23:04:30;;;1;F;
7;Champcella / Saint-Clément 2;PL;kowalski dawid;KOWALSKI Dawid;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 22:48:34;;;1;F;
7;Champcella / Saint-Clément 2;FR;COLOM Maxime;COLOM Maxime;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-07 22:49:49;;;1;F;
7;Champcella / Saint-Clément 2;FR;LEVY Quentin;LEVY Quentin;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-10 18:51:18;;;1;F;
7;Champcella / Saint-Clément 2;PL;KRZYZOWSKI Lukasz;LUKASZ Krzyzowski;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-10 14:04:23;;;1;F;
7;Champcella / Saint-Clément 2;FR;Scoffix42;Escoffier Nathan;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-05 12:05:39;;;1;F;
7;Champcella / Saint-Clément 2;GB;craig currie;Craig Currie;Group R5;Citroen C3 R5;552;552;552;2024-02-11 20:30:49;;;1;F;
7;Champcella / Saint-Clément 2;HU;TOKOLYVladimir;Vladimír Tököly;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 10:00:18;;;1;F;
7;Champcella / Saint-Clément 2;PL;PROKOPIK Mateusz;Mateusz Prokopik;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 21:30:44;;;1;F;
7;Champcella / Saint-Clément 2;CA;thekid;alex crowder;WRC 1.6;Hyundai i20 Coupe WRC 2021;552;552;552;2024-02-08 05:00:17;;;1;F;
7;Champcella / Saint-Clément 2;FI;AnmeX;Annika Metsola;Rally 3;Ford Fiesta Rally3;99.9004;205.451;552;2024-02-08 11:22:30;;;1;F;
7;Champcella / Saint-Clément 2;PL;Kajzar Slawomir;Kajzar Slawomir;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-07 22:23:36;;;1;F;
7;Champcella / Saint-Clément 2;AD;SERRAT Oriol;Oriol Serrat;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-06 23:12:45;;;1;F;
7;Champcella / Saint-Clément 2;PL;CWIAKALSKA Paulina;Paulina Æwi±kalska;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-09 17:18:53;;;1;F;
7;Champcella / Saint-Clément 2;PL;Piotr Staszczykk;Piotr Staszczyk;Group R5;Citroen C3 R5;552;552;552;2024-02-09 18:42:48;;;1;F;
7;Champcella / Saint-Clément 2;GB;Bradwhite35;Bradley White;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-11 10:43:11;;;1;F;
7;Champcella / Saint-Clément 2;FI;Issias;Mika;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-11 12:51:03;;;1;F;
7;Champcella / Saint-Clément 2;ES;INSUA Diego;Diego Bustabad;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-10 11:24:08;;;1;F;
7;Champcella / Saint-Clément 2;ES;CASTRO Jesus;Jesús Castro ;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 23:22:25;;;1;F;
7;Champcella / Saint-Clément 2;US;aspiretek;Christopher K Arnold;Rally 4;Renault Clio Rally4;552;552;552;2024-02-06 22:58:49;;;1;F;
7;Champcella / Saint-Clément 2;DE;DUENKER Colin;Colin Dünker;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-10 12:19:31;;;1;F;
7;Champcella / Saint-Clément 2;PL;KALUSCHA Pawel;KALUSCHA Tomek;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-10 14:58:13;;;1;F;
7;Champcella / Saint-Clément 2;PL;Piotr_Bywalec;Piotr Bywalec;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 20:22:55;;;1;F;
7;Champcella / Saint-Clément 2;PL;Ryszard Czechowicz;Ryszard Czechowicz;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 10:57:39;;;1;F;
7;Champcella / Saint-Clément 2;PL;PARCHANSKI Grzegorz;PARCHANSKI Grzegorz;Group R5;Ford Fiesta R5;552;552;552;2024-02-10 16:11:58;;;1;F;
7;Champcella / Saint-Clément 2;PL;Chrusciel Damian;Chru¶ciel Damian ;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-05 18:54:44;;;1;F;
7;Champcella / Saint-Clément 2;FR;xavtrais;Xavier TRAISNEL;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-08 19:14:19;;;1;F;
7;Champcella / Saint-Clément 2;FR;keke30120;DELENNE Kévin;Group R5;Citroen C3 R5;552;552;552;2024-02-10 13:02:28;;;1;F;
7;Champcella / Saint-Clément 2;NL;Jean-Michel Loriaux;Jean-Michel Loriaux;Group R5;Ford Fiesta R5;552;552;552;2024-02-09 20:46:00;;;1;F;
7;Champcella / Saint-Clément 2;PL;LIPOWCZAN Pawel;Pawe³ Lipowczan;Group R5;Ford Fiesta R5;552;552;552;2024-02-09 14:29:06;;;1;F;
7;Champcella / Saint-Clément 2;DE;Mocca_bun;Alex Stark;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-09 21:46:04;;;1;F;
7;Champcella / Saint-Clément 2;ES;LUJAN Yisel;LUJAN Yisel;Group R5;VW Polo GTI R5;552;552;552;2024-02-05 23:27:00;;;1;F;
7;Champcella / Saint-Clément 2;PL;RUSZKIEWICZ Rafal;RUSZKIEWICZ Rafal;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-11 20:51:48;;;1;F;
7;Champcella / Saint-Clément 2;PL;ZMYSLOWSKI Marcin;Marcin Zmys³owski;WRC 1.6;Ford Fiesta WRC 2019;552;552;552;2024-02-06 19:58:45;;;1;F;
7;Champcella / Saint-Clément 2;ES;FERNANDEZ Juan Pablo;Juan Pablo Fernandez;WRC 1.6;Hyundai i20 Coupe WRC 2017;552;552;552;2024-02-05 10:49:09;;;1;F;
7;Champcella / Saint-Clément 2;PL;CHRASCINA Mariusz;CHRASCINA Mariusz;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-11 18:20:11;;;1;F;
7;Champcella / Saint-Clément 2;ES;AIRADO Aitor;Aitor Airado;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-09 13:41:52;;;1;F;
7;Champcella / Saint-Clément 2;FI;Tuominen Teemu;Teemu Tuominen;Rally 4;Ford Fiesta Rally4;552;552;552;2024-02-10 15:38:38;;;1;F;
7;Champcella / Saint-Clément 2;FR;FRT-JuanitoRK;Jean Chatain;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-05 21:00:51;;;1;F;
7;Champcella / Saint-Clément 2;PL;SURMA Pawel;SURMA Pawel;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-09 23:02:04;;;1;F;
7;Champcella / Saint-Clément 2;FI;torttuP;Antti Keränen;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-06 19:46:47;;;1;F;
7;Champcella / Saint-Clément 2;BG;Magadaguda;Kamen Stoychev;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-06 17:13:07;;;1;F;
7;Champcella / Saint-Clément 2;PL;MAJZNER Sebastian;Sebastian Majzner;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-08 19:20:27;;;1;F;
7;Champcella / Saint-Clément 2;SE;Carlen67;Filip Carlén;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-11 16:31:27;;;1;F;
7;Champcella / Saint-Clément 2;PL;gustafo;Pawe³ Jamio³kowski;WRC 1.6;Hyundai i20 Coupe WRC 2017;552;552;552;2024-02-09 14:00:08;;;1;F;
7;Champcella / Saint-Clément 2;BE;NoriTagaki;Pierre Mattart ;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-10 21:45:04;;;1;F;
7;Champcella / Saint-Clément 2;AR;ACOSTA Guillermo;Guillermo Acosta;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-06 00:04:25;;;1;F;
7;Champcella / Saint-Clément 2;NO;PhiliThunder;Philip Dahlberg;Rally 2;Ford Fiesta Rally2;552;552;552;2024-02-10 20:33:05;;;1;F;
7;Champcella / Saint-Clément 2;IT;AndreaP98;Andrea Papasodaro;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-10 13:30:19;;;1;F;
7;Champcella / Saint-Clément 2;PL;GRZYBEK Wojciech;Wojciech Grzybek;WRC 1.6;Toyota Yaris WRC 2018;552;552;552;2024-02-08 21:03:55;;;1;F;
7;Champcella / Saint-Clément 2;CZ;HUBENAK Vojtech;Vojtìch Hubeòák;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-11 11:13:54;;;1;F;
7;Champcella / Saint-Clément 2;GB;Funkmaster;Will Redd;Group R5;VW Polo GTI R5;552;552;552;2024-02-05 14:50:57;;;1;F;
7;Champcella / Saint-Clément 2;PL;powro;Powroznik Krzysztof;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-05 20:33:41;;;1;F;
7;Champcella / Saint-Clément 2;FR;iamyourfriend;iamyourfriend;Rally 3;Ford Fiesta Rally3;552;552;552;2024-02-06 23:33:13;;;1;F;
7;Champcella / Saint-Clément 2;ES;MENENDEZ Alejandro;Alejandro Menéndez Suarez;Group R2;Citroen C2 R2 Max;552;552;552;2024-02-06 20:51:49;;;1;F;
7;Champcella / Saint-Clément 2;ES;CARRILLO Marc;Marc Carrillo ;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-10 15:53:04;;;1;F;
7;Champcella / Saint-Clément 2;AR;DAMIANI_Roberto;Damiani Roberto;Group R5;Ford Fiesta R5;552;552;552;2024-02-07 03:09:12;;;1;F;
7;Champcella / Saint-Clément 2;ES;Ocejo Angel;Angel Ocejo;Group R2;Citroen C2 R2 Max;552;552;552;2024-02-05 23:43:44;;;1;F;
7;Champcella / Saint-Clément 2;AU;Alexei;Tyler Veikkanen;Group R5;Citroen DS3 R5;552;552;552;2024-02-06 06:22:18;;;1;F;
7;Champcella / Saint-Clément 2;CA;Doc8Ball;Matthew A Oake;WRC 1.6;Mini JCW WRC;552;552;552;2024-02-10 23:36:48;;;1;F;
7;Champcella / Saint-Clément 2;FR;Alex Letellier;Alex Letellier;Rally 4;Peugeot 208 Rally4;552;552;552;2024-02-06 21:01:43;;;1;F;
7;Champcella / Saint-Clément 2;PT;henriquefchaves;Henrique Chaves;Group R5;Skoda Fabia R5 evo;552;552;552;2024-02-09 22:23:26;;;1;F;
7;Champcella / Saint-Clément 2;PT;Rodrigo Barros;Rodrigo Barros;Group R5;Citroen C3 R5;552;552;552;2024-02-11 10:16:26;;;1;F;
7;Champcella / Saint-Clément 2;FI;Kurvari;M.Kurvinen;Rally 2;Hyundai i20 N Rally2;552;552;552;2024-02-10 12:00:41;;;1;F;
7;Champcella / Saint-Clément 2;IT;astrobivalva;Giacomo Revelant;Group R5;VW Polo GTI R5;552;552;552;2024-02-09 18:03:39;;;1;F;
7;Champcella / Saint-Clément 2;CZ;VYBIRAL Vojta;VYBIRAL Vojta;WRC 1.6;Hyundai i20 Coupe WRC 2020;552;552;552;2024-02-05 13:35:37;;;1;F;
